YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
2012,272,25.86,22.98,26.41,3.77,28.1,24.33,17.46,84.44,2.34,101.07,2.33,217.25,2.93,216.81
2012,273,25.55,23.19,26.05,3.38,27.6,24.23,17.64,86.94,6.12,101.04,2.29,231.12,2.85,229.31
2012,274,25.68,23.05,26.15,3.68,27.92,24.24,17.58,85.62,5.26,100.87,2.86,228.31,3.62,227.75
2012,275,25.28,23.01,25.8,3.12,27.13,24.01,17.46,87.38,5.52,100.96,3.06,208.25,3.87,208
2012,276,25.52,23.06,26.09,3.7,27.69,23.98,17.52,86.5,2.34,100.98,2.44,212.81,3.06,212.56
2012,277,25.45,23.37,25.9,3.38,27.42,24.05,17.88,88.44,7.7,100.94,3.06,228.25,3.87,227.94
2012,278,25.78,23.44,26.04,3.52,27.83,24.32,18.01,87.06,6.03,100.84,3.31,230.31,4.23,230.06
2012,279,26.1,23.42,26.44,4.26,28.58,24.33,17.94,85.5,4.44,100.75,2.79,228.88,3.52,228.12
2012,280,25.82,23.76,26.15,2.69,27.4,24.72,18.31,88.5,3.6,100.83,2.48,218.62,3.12,217.94
2012,281,25.59,22.99,26.5,2.98,27.26,24.29,17.52,85.75,3.74,100.84,2.49,243.69,3.06,243.75
2012,282,25.9,23.5,26.62,2.73,27.49,24.77,18.07,86.69,2.77,100.85,2.84,222.38,3.53,222.25
2012,283,26.29,23.34,26.94,3.73,28.42,24.69,17.88,84.12,0.96,100.81,2.11,223.81,2.61,222.75
2012,284,26.37,23.69,27.08,3.61,28.58,24.97,18.25,85.5,3.37,100.8,2.63,225.81,3.27,225.19
2012,285,25.97,23.72,26.59,2.39,27.41,25.02,18.31,87.56,5.18,100.85,3.05,221.5,3.79,221.38
2012,286,26.15,23.73,26.55,2.66,27.7,25.04,18.25,86.56,5.77,100.92,3.37,224.44,4.25,224.56
2012,287,26.23,23.56,26.74,3.17,27.98,24.8,18.13,85.44,2.64,100.84,2.67,231.88,3.33,231.31
2012,288,26.39,23.59,26.98,3.4,28.39,25,18.19,84.81,2.39,100.71,2.47,215.38,3.09,214.62
2012,289,26.43,23.61,26.97,3.39,28.27,24.88,18.19,84.69,4.87,100.73,2.42,212.69,3.04,212.12
2012,290,26.11,23.91,26.48,2.11,27.32,25.21,18.49,87.75,6.2,100.82,2.51,224.06,3.14,224.06
2012,291,25.89,23.76,26.5,2.02,27.08,25.08,18.37,88.19,12.44,100.85,2.08,235.56,2.56,235.38
2012,292,26.12,23.59,26.87,3.27,28.03,24.76,18.19,86.19,10.81,100.75,2.88,233.56,3.58,233.31
2012,293,25.59,23.65,26.51,2.4,27.04,24.64,18.25,89,12.74,100.72,3.16,228.25,3.94,227.56
2012,294,26.08,22.69,26.89,4.15,28.43,24.28,17.21,82.06,2.7,100.67,1.73,205.69,2.16,190
2012,295,25.9,23.1,26.64,2.87,27.6,24.73,17.64,84.62,7.69,100.63,1.94,175.81,2.39,174.88
2012,296,25.73,23.69,26.5,2.38,27.09,24.71,18.31,88.56,12.48,100.73,2.59,212.31,3.2,212.12
2012,297,25.69,23.58,26.61,2.38,27.12,24.74,18.13,88.12,12.78,100.84,2.04,217.44,2.52,217.19
2012,298,25.48,23.12,26.57,1.59,26.4,24.82,17.64,86.81,11.18,100.88,1.73,201.94,2.15,201.62
2012,299,25.79,23.58,26.51,1.99,26.9,24.9,18.13,87.56,14.3,100.79,1.91,178.75,2.34,179.19
2012,300,25.89,23.5,26.51,2.52,27.4,24.88,18.07,86.75,8.98,100.77,2.51,206,3.12,206
2012,301,25.98,23.63,26.73,3.31,27.87,24.57,18.19,87,10.83,100.74,2.16,209.94,2.69,209.5
2012,302,26.25,23.7,27.11,2.93,27.96,25.03,18.25,85.94,2.46,100.82,1.9,210.62,2.34,209.69
2012,303,26.73,24.01,27.36,3.59,28.72,25.13,18.62,85.31,4.94,100.84,2.85,243.19,3.54,243.06
2012,304,26.6,24.49,27.05,2.23,27.94,25.72,19.17,88.19,5.44,100.83,3.27,223,4.12,223.06
2012,305,26.29,23.6,26.9,1.89,27.3,25.41,18.19,85.19,4.3,100.81,2.08,216,2.57,215.75
2012,306,26.63,23.93,27.36,3.55,28.61,25.05,18.55,85.25,2.99,100.76,2.16,227.81,2.66,226.62
2012,307,26.82,24.4,27.42,2.66,28.23,25.55,19.1,86.62,0.68,100.73,2.96,212.69,3.72,212.69
2012,308,26.83,23.99,27.46,2.8,28.44,25.64,18.62,84.5,0.74,100.79,3,220.88,3.77,220.88
2012,309,26.5,23.76,27.08,2.98,28.09,25.12,18.31,85.06,0.91,100.82,2.87,232.19,3.59,232
2012,310,26.69,24.09,27.26,3.16,28.4,25.25,18.74,85.81,0.87,100.76,2.6,221.19,3.23,220.69
2012,311,26.48,24.19,26.91,2.13,27.62,25.49,18.8,87.25,0.86,100.82,2.62,220.31,3.28,220
2012,312,26.62,23.99,27.11,3.27,28.55,25.26,18.62,85.75,3.32,100.83,2.41,222.5,3.02,221.94
2012,313,26.37,24.17,26.94,2.59,27.9,25.3,18.8,87.75,5.47,100.74,2.87,214.19,3.59,214.31
2012,314,25.98,23.9,26.58,1.48,26.91,25.44,18.49,88.25,6.48,100.64,2.08,183.06,2.57,183.25
2012,315,26.26,23.8,26.76,2.23,27.58,25.35,18.43,86.25,2.24,100.63,1.91,158.19,2.35,157.88
2012,316,26.9,23.93,27.26,3.52,28.82,25.3,18.55,83.94,3.24,100.73,2.16,210.25,2.73,209.88
2012,317,26.65,24.19,27.07,2.53,28.11,25.58,18.86,86.44,4.44,100.77,2.23,203.56,2.79,202.69
2012,318,26.79,23.93,27.12,3.1,28.58,25.48,18.55,84.44,2.43,100.78,1.87,183.94,2.36,183.19
2012,319,26.76,24.47,27.11,2.89,28.55,25.66,19.17,87.25,2.27,100.73,2.02,199.38,2.54,198.94
2012,320,26.97,24.3,27.41,3.62,28.96,25.34,18.98,85.5,0.92,100.66,1.73,200.06,2.22,198.5
2012,321,27.17,24.73,27.62,3.62,29.21,25.59,19.47,86.62,1.6,100.67,2.1,202.88,2.66,202.25
2012,322,27.27,24.72,27.87,3.65,29.22,25.57,19.47,86.12,0.73,100.7,2.4,210.75,3.01,210.5
2012,323,27.23,24.73,27.75,2.81,28.78,25.97,19.47,86.44,0.9,100.78,2.82,217.5,3.54,217.56
2012,324,27.22,24.73,27.56,2.54,28.62,26.08,19.41,86.31,1.39,100.81,2.73,226.31,3.42,226.44
2012,325,27.31,24.8,27.73,2.79,28.87,26.08,19.53,86.25,1.35,100.76,2.54,220.56,3.18,220.5
2012,326,27.25,24.58,27.81,3.1,29.07,25.97,19.29,85.56,1.39,100.74,2.9,206.25,3.64,206.44
2012,327,27.15,24.12,27.73,3.44,29.15,25.72,18.74,83.75,3.37,100.68,2.2,204.56,2.77,204.12
2012,328,27,24.36,27.48,3.44,28.95,25.51,19.04,85.62,3.02,100.67,2.38,220.38,3.01,220
2012,329,27.04,24.55,27.46,3.02,28.71,25.69,19.29,86.38,3.27,100.7,2.47,221.44,3.12,221.31
2012,330,26.49,24.39,27.04,1.69,27.42,25.74,19.04,88.25,2.89,100.78,2.68,229.88,3.3,230.25
2012,331,26.3,23.4,26.9,2.77,27.94,25.17,17.94,84.25,4.56,100.91,2.9,237.5,3.63,237.19
2012,332,26.51,23.19,27.23,4.17,28.76,24.58,17.7,82.31,0.17,100.85,1.76,223.81,2.2,222.44
2012,333,26.77,24.21,27.29,2.84,28.41,25.58,18.86,85.94,0.17,100.73,1.7,176.44,2.1,176.44
2012,334,27.33,24.2,27.79,3.48,29.37,25.89,18.86,83.25,0.05,100.6,1.43,145.12,1.78,145.38
2012,335,27.4,24.48,27.98,3.71,29.46,25.75,19.23,84.38,0.04,100.55,2.25,203.5,2.84,203.19
2012,336,27.36,24.4,28.03,3.8,29.48,25.67,19.1,84.19,0.22,100.63,2.57,216.75,3.23,216.31
2012,337,26.76,24.24,27.4,1.91,27.9,26,18.86,86.06,2.13,100.8,3.04,238.56,3.79,238.81
2012,338,26.43,23,27.02,2.88,28.15,25.27,17.52,81.69,5.24,100.9,2.52,240.12,3.12,240.62
2012,339,26.84,23.65,27.32,4.09,29.08,25,18.25,82.94,0.75,100.79,2.96,237,3.73,237.25
2012,340,26.76,24.29,27.2,2.84,28.44,25.61,18.98,86.38,2.19,100.65,2.94,228.88,3.7,229.31
2012,341,26.55,23.72,27.21,3.01,28.37,25.37,18.31,84.62,3.81,100.74,2.96,223.5,3.68,223.69
2012,342,26.73,23.56,27.15,2.74,28.23,25.48,18.13,82.88,1.66,100.83,2.34,212.25,2.92,212.06
2012,343,26.65,23.55,27.16,2.38,28.08,25.7,18.13,83.31,0.64,100.88,2.06,193.88,2.57,194.25
2012,344,26.93,23.75,27.51,3.63,29.1,25.47,18.31,82.94,0.1,100.82,1.95,180.31,2.45,180.62
2012,345,27.05,24.11,27.65,3.95,29.21,25.26,18.74,84.19,0.52,100.71,2.06,208.31,2.6,207.38
2012,346,27.17,24.41,27.73,3.44,29.05,25.62,19.1,85.06,0.85,100.64,2.52,214.69,3.19,214.5
2012,347,26.89,24.11,27.43,2.95,28.69,25.73,18.74,85,2.6,100.64,2.38,216.19,3,215.75
2012,348,27.19,23.9,27.73,5.01,30.08,25.07,18.55,82.94,1.35,100.6,2.25,225,2.82,223.62
2012,349,27.26,24.3,27.7,3.91,29.48,25.56,18.98,84.19,1.78,100.64,2.13,214.12,2.71,213.56
2012,350,27.49,23.9,27.97,4.28,29.98,25.7,18.55,81.31,1.24,100.71,1.84,199.38,2.31,198.81
2012,351,27.36,23.96,27.78,2.65,28.94,26.3,18.62,81.94,2.88,100.7,2.18,205.88,2.69,206.25
2012,352,27.3,23.86,28.13,3.86,29.5,25.63,18.49,81.88,0.18,100.61,1.87,214,2.3,214
2012,353,27.4,23.98,28.12,3.69,29.44,25.75,18.62,82,0.14,100.62,2.09,218.12,2.58,217.38
2012,354,27.01,23.78,27.48,2.3,28.26,25.97,18.37,82.62,0.22,100.68,2.08,264.56,2.56,266.94
2012,355,26.65,21.9,27.53,5.2,29.36,24.15,16.54,76.5,0.29,100.67,1.94,245.56,2.43,246.06
2012,356,27.01,23.6,27.49,3.2,28.93,25.72,18.19,81.88,0.17,100.69,1.66,202.38,2.06,203
2012,357,27.41,23.26,27.97,4.89,30.24,25.35,17.82,78.88,0.08,100.74,1.45,196.94,1.84,194.75
2012,358,27.83,23.31,28.32,4.84,30.62,25.77,17.88,77.06,0.03,100.72,1.39,197.31,1.78,196.75
2012,359,27.86,23.87,28.5,4.48,30.39,25.9,18.49,79.44,0.13,100.76,1.9,192.44,2.41,192.56
2012,360,28.1,23.15,28.65,4.86,31.01,26.15,17.7,75.44,0.12,100.77,1.46,211.25,1.82,210.12
2012,361,27.8,23.46,28.44,4.56,30.51,25.94,18.07,78.06,0.29,100.82,2.17,214.12,2.71,212.75
2012,362,27.01,23.86,27.8,3.23,28.85,25.62,18.49,83.31,0.08,100.81,2.27,204.62,2.81,204
2012,363,27.15,23.49,27.82,4.15,29.48,25.33,18.07,81.06,0.1,100.73,1.98,216.12,2.47,215.44
2012,364,27.44,23.69,27.9,4.04,29.77,25.73,18.31,80.56,0.12,100.71,1.8,209.19,2.27,209
2012,365,27.7,23.62,28.32,4.86,30.39,25.53,18.25,79.38,0.22,100.73,2.08,228,2.57,228.56
2012,366,27.81,22.17,28.34,6.19,31.01,24.83,16.85,73.06,0.44,100.65,1.88,224.88,2.34,223.88
2013,1,27.74,22.27,28.27,4.31,30.35,26.03,16.91,73.44,0.18,100.65,1.61,163.06,2.05,163.75
2013,2,27.34,20.08,27.7,6.05,30.51,24.46,14.77,66.38,0.4,100.8,1.99,160.81,2.55,160.81
2013,3,27.87,21.31,27.86,6.28,31.33,25.05,15.93,69.25,0.17,100.91,1.48,200.62,1.88,199.25
2013,4,28.03,20.64,27.98,5.81,31.17,25.36,15.38,66.62,0.52,100.95,1.67,252.06,2,253.25
2013,5,27.55,20.37,27.98,6.38,30.92,24.55,15.01,66.81,0.11,100.86,2.15,214,2.73,214.06
2013,6,27.4,18.9,27.76,7.19,31.35,24.15,13.79,62.25,0.01,100.85,2.34,245.5,2.95,244.75
2013,7,27.1,20.14,27.4,6.18,30.44,24.26,14.83,67.38,0,100.91,2.66,222.69,3.35,222.12
2013,8,26.99,22.29,27.37,5.05,29.91,24.87,16.78,76.38,0.01,100.91,2.04,189.62,2.61,189.25
2013,9,27.31,23.63,27.58,5.05,30.05,24.99,18.25,81.25,0.2,100.87,1.91,202.94,2.44,201.94
2013,10,27.46,23.53,27.72,5.02,30.49,25.48,18.13,80.38,0.2,100.8,2.02,222.81,2.55,221.25
2013,11,27.57,23.83,28.01,5.56,30.9,25.34,18.49,81.38,0.02,100.69,1.94,212.31,2.45,211.19
2013,12,27.77,23.53,28.36,5.28,30.91,25.63,18.19,78.81,0.02,100.62,1.42,197.25,1.77,196.25
2013,13,27.86,23.54,28.51,5.22,31.04,25.82,18.25,78.75,0.01,100.53,1.77,186.38,2.27,183.62
2013,14,27.89,24.04,28.63,4.94,30.77,25.83,18.74,80.44,0.03,100.53,2.48,211.62,3.12,211.25
2013,15,28.44,24.15,28.99,5.88,32.05,26.16,18.92,79.12,0.11,100.55,2.3,221.25,2.89,220.69
2013,16,28.4,24.41,28.72,5.72,32.06,26.34,19.29,80.88,0.28,100.57,2.55,224,3.25,223.38
2013,17,27.98,25.04,28.3,3.76,30.3,26.54,19.84,84.56,0.1,100.71,3.09,222,3.97,221.5
2013,18,27.91,24.83,28.14,4.16,30.48,26.31,19.65,84.06,0.14,100.69,2.57,227.75,3.28,227.69
2013,19,27.66,24.87,27.9,3.03,29.39,26.36,19.65,85.06,0.22,100.7,3.23,224.44,4.14,224.25
2013,20,27.91,24.73,28.33,4.44,30.64,26.2,19.53,83.56,0.18,100.62,2.61,226.06,3.31,225.69
2013,21,28.1,25.03,28.52,4.64,30.96,26.32,19.9,84.06,2.97,100.61,2.65,219.12,3.36,218.5
2013,22,27.9,25.31,28.18,3.09,29.76,26.66,20.2,86.12,3.94,100.67,2.56,228.69,3.24,228.44
2013,23,27.32,23.07,27.5,1.98,28.4,26.41,17.58,77.81,3.14,100.85,2.85,206.25,3.61,206.5
2013,24,27.46,23.85,27.73,3.57,29.69,26.12,18.43,81.12,1.56,100.8,2.89,217.94,3.67,217.62
2013,25,27.54,24.14,27.96,3.72,29.59,25.87,18.8,82.06,2.86,100.79,2.96,231.25,3.74,231.12
2013,26,27.48,24.87,27.69,2.66,28.96,26.3,19.59,85.75,2.73,100.82,3.48,234.31,4.43,234.5
2013,27,28.13,24.36,28.6,5.16,31.21,26.04,19.04,80.94,1.98,100.87,2.74,227.12,3.44,226.81
2013,28,28.19,24.02,28.33,4.29,30.71,26.42,18.74,79.31,1.82,100.9,2.45,203.88,3.14,202.94
2013,29,27.7,23.87,28.12,4.15,30.14,26,18.49,80.56,0.29,100.88,2.57,217.75,3.26,217.31
2013,30,27.61,23.88,28.3,4.52,30.23,25.7,18.49,80.88,0.39,100.82,2.34,203.69,2.96,203.06
2013,31,28.25,23.27,28.78,6.27,31.74,25.47,17.88,75.88,0.09,100.79,1.73,179.81,2.25,178.69
2013,32,27.18,19.53,27.48,6.38,30.79,24.4,14.53,66.44,0.44,100.83,2.49,92.38,3.21,92.5
2013,33,27.2,22.21,27.59,5.9,30.59,24.69,16.91,76,0.3,100.76,1.54,181.81,2,167
2013,34,27.59,22.89,27.98,5.66,31.12,25.45,17.58,77.5,0.03,100.63,1.73,150.62,2.2,150
2013,35,27.29,23.65,27.69,4.06,29.99,25.93,18.31,81.31,0.39,100.66,2.01,172.69,2.55,171.81
2013,36,27.38,23.89,27.65,3.89,29.73,25.83,18.49,81.81,0.51,100.71,1.92,177.5,2.45,177.25
2013,37,27.5,24.73,27.76,3.62,29.54,25.92,19.47,85.25,0.41,100.72,2.44,211.56,3.14,211.12
2013,38,27.7,24.69,27.89,3.35,29.7,26.36,19.47,84.06,0.6,100.64,2.95,232.12,3.75,232
2013,39,28.01,23.62,27.92,4.12,30.58,26.45,18.37,78.25,0.7,100.6,2.44,228.19,3.12,226
2013,40,27.81,24.16,28.08,4.77,30.65,25.87,18.92,81.44,0.21,100.52,3.28,231.38,4.2,231.12
2013,41,27.27,24.14,27.45,2.47,28.73,26.26,18.8,83.19,0.42,100.62,3.29,214.56,4.2,214.56
2013,42,27.37,24.23,27.49,3.63,29.31,25.68,18.92,83.44,0.41,100.56,3.25,227.88,4.19,227.56
2013,43,27.61,24.33,27.83,3.3,29.58,26.27,19.04,82.62,0.46,100.53,3.22,215.56,4.12,215.5
2013,44,27.75,24.6,28.08,2.91,29.4,26.49,19.35,83.25,0.41,100.57,2.86,212.69,3.62,212.5
2013,45,28.08,24.87,28.55,3.84,30.37,26.51,19.71,83.25,0.27,100.48,3.14,214.19,4.01,213.81
2013,46,28.15,24.51,28.61,4.15,30.59,26.45,19.29,81.25,0.71,100.53,2.81,214,3.59,213.88
2013,47,27.77,24.65,28.15,3.11,29.42,26.31,19.41,83.44,1.49,100.6,3.21,220.75,4.09,220.62
2013,48,28.08,24.18,28.34,3.51,30.15,26.64,18.86,79.81,2.51,100.65,4.12,225.75,5.31,225.88
2013,49,27.62,23.86,27.99,3.72,29.75,26.02,18.49,80.44,1.07,100.6,2.95,219.06,3.76,218.94
2013,50,27.5,24.07,27.94,3.42,29.46,26.05,18.74,82,0.93,100.69,3.13,219.12,3.97,218.81
2013,51,27.32,24.18,27.8,2.9,29.07,26.17,18.86,83.25,1.79,100.76,2.67,208.31,3.36,208.19
2013,52,28.05,22.72,28.51,5.74,31.66,25.93,17.27,74.12,1.63,100.67,2.31,195.5,2.97,195.25
2013,53,28.06,23.55,28.43,5.31,31.26,25.94,18.19,77.19,2.46,100.54,1.71,222.69,2.14,221.25
2013,54,28.38,24.62,28.78,5.94,32.06,26.12,19.41,81.06,2.4,100.49,3.44,218.44,4.45,217.88
2013,55,27.97,24.8,28.07,2.84,29.78,26.94,19.59,83.25,2.86,100.56,3.7,216.88,4.77,216.81
2013,56,27.93,24.74,28.15,3.69,30.13,26.44,19.53,83.25,3.96,100.63,3.27,210.75,4.24,210.69
2013,57,27.37,24.98,27.43,2.77,29.04,26.27,19.78,87.06,4.35,100.72,3.13,221.94,4.09,221.69
2013,58,27.29,25.19,27.44,2.45,28.7,26.25,20.02,88.5,5.12,100.71,2.82,227.94,3.62,227.44
2013,59,27.86,25.08,28.23,4.15,30.33,26.19,19.9,85.44,4.87,100.63,2.85,221.94,3.66,221.44
2013,60,27.9,25.54,28.14,3.23,29.8,26.56,20.51,87.25,4.16,100.54,3.02,226.12,3.88,225.75
2013,61,28,25.18,28.17,3.23,29.9,26.67,20.02,84.94,8.17,100.62,3.38,229.25,4.33,229
2013,62,28.09,25.23,28.3,3.09,29.87,26.79,20.08,84.62,11.56,100.68,3.36,228.81,4.29,228.62
2013,63,27.9,25.32,28.24,2.81,29.62,26.81,20.14,86.06,12.39,100.75,3.17,222.5,4.02,222.38
2013,64,27.98,24.19,28.63,3.98,30.36,26.37,18.86,80.62,5.32,100.76,3.34,219.94,4.2,219.06
2013,65,28.1,25.19,28.6,3.95,30.34,26.4,20.02,84.56,6.23,100.71,3.01,211.56,3.82,211.19
2013,66,28.43,25.31,28.86,4.12,30.85,26.73,20.2,83.62,0.69,100.7,3.3,214.75,4.23,214.38
2013,67,28.12,25.37,28.27,2.85,29.79,26.94,20.26,85.25,1.01,100.69,3.38,225.06,4.34,224.75
2013,68,27.72,25.31,27.85,2.06,28.95,26.89,20.14,86.88,1.62,100.76,3.88,222.25,4.98,222.5
2013,69,27.88,24.91,28.12,2.7,29.44,26.73,19.71,84.19,1.01,100.78,2.86,218.69,3.63,218.62
2013,70,28.22,24.65,28.83,4.33,30.8,26.47,19.41,81.62,0.77,100.7,2.91,215,3.69,214.69
2013,71,28.25,24.99,28.8,4.31,30.72,26.4,19.84,83.06,1.84,100.63,3.22,215.25,4.1,214.75
2013,72,27.9,24.94,28.3,3.16,29.73,26.58,19.78,84.31,1.86,100.58,2.52,218.88,3.19,218.44
2013,73,27.82,24.79,28.12,3.33,29.69,26.37,19.59,83.88,1.27,100.54,2.76,219.12,3.49,218.75
2013,74,28.06,25.23,28.19,3.24,30,26.76,20.08,84.94,2.56,100.62,3.3,230.5,4.23,230.56
2013,75,27.9,24.9,28.2,3.12,29.8,26.68,19.71,84.12,3.45,100.69,3.05,222.31,3.88,221.94
2013,76,27.07,23.93,27.52,2.34,28.53,26.19,18.55,83.19,0.97,100.78,2.8,196.75,3.52,196.81
2013,77,27.53,24.48,27.83,3.77,29.64,25.87,19.17,83.81,1.28,100.7,2.31,205.25,2.95,204.88
2013,78,27.92,24.6,28.15,4.44,30.54,26.1,19.41,82.94,1.27,100.51,2.65,224.81,3.41,224.56
2013,79,27.74,25.3,27.78,2.77,29.39,26.63,20.2,86.81,2.19,100.51,2.91,203.5,3.77,203.25
2013,80,27.53,25.58,27.59,2.2,28.82,26.62,20.51,89.19,2.68,100.57,3.12,208.06,4.03,208
2013,81,27.29,24.86,27.37,1.75,28.29,26.54,19.65,86.69,5.22,100.56,3.39,227.69,4.34,227.81
2013,82,27.33,24.55,27.6,2.9,28.92,26.02,19.29,85.06,5.34,100.55,3.47,234.19,4.4,234.19
2013,83,27.76,24.24,28.02,3.41,29.73,26.3,18.92,81.5,2.93,100.59,3,218.5,3.82,218.31
2013,84,27.92,24.36,28.13,4.16,30.37,26.21,19.04,81.44,1.33,100.68,2.48,203.56,3.23,203.38
2013,85,27.59,24.76,27.7,3.27,29.48,26.2,19.53,84.88,4.96,100.72,2.87,216.81,3.7,216.81
2013,86,27.39,24.55,27.48,2.94,29.15,26.22,19.29,84.75,5.05,100.72,3.06,220.75,3.95,220.62
2013,87,27.1,23.09,27.39,3.28,29.14,25.85,17.64,79.38,5.03,100.89,2.24,222.94,2.82,222.44
2013,88,27.59,23.84,28.02,4.57,30.12,25.55,18.43,80.44,4.68,100.87,2.89,223.31,3.69,223.12
2013,89,27.67,24.59,28.01,3.46,29.63,26.17,19.29,83.69,4.73,100.86,2.75,209.12,3.48,208.94
2013,90,27.55,25.02,27.77,2.43,28.9,26.47,19.78,86.19,8.91,100.8,2.45,201.88,3.09,201.81
2013,91,27.77,24.84,28.13,3.2,29.55,26.35,19.59,84.31,3.52,100.85,2.01,211.69,2.52,211.06
2013,92,27.37,24.69,27.86,2.45,28.78,26.33,19.41,85.56,4.71,100.85,2.12,186.44,2.65,186
2013,93,27.08,24.69,27.87,2.39,28.43,26.03,19.41,86.88,4.92,100.74,2.79,220.12,3.48,220.06
2013,94,27.43,24.7,28.01,2.73,28.92,26.19,19.41,85.25,5.29,100.72,2.61,223.81,3.27,223.69
2013,95,27.9,25.26,28.15,2.91,29.53,26.62,20.08,85.69,3.93,100.77,2.74,231.94,3.45,231.94
2013,96,27.98,24.88,28.16,2.73,29.62,26.88,19.65,83.62,3.15,100.8,3.16,235.75,4,235.62
2013,97,27.76,24.83,28.04,3.28,29.57,26.29,19.59,84.31,3.47,100.69,3.16,237.19,4,236.81
2013,98,27.44,24.55,27.66,1.98,28.64,26.67,19.23,84.31,2.83,100.77,3.73,212.94,4.74,213.06
2013,99,26.76,24.28,27.51,2,28,26,18.92,86.38,2.45,100.87,2.8,213,3.48,213.5
2013,100,27.55,23.77,28.31,4.34,29.99,25.65,18.37,80.5,1.16,100.84,1.98,208.75,2.46,207.94
2013,101,28.12,24.47,28.83,4.55,30.71,26.16,19.17,81.06,0.65,100.66,2.2,206.75,2.77,206.38
2013,102,28.2,24.96,28.71,4.38,30.65,26.26,19.78,83.06,2.14,100.58,2.94,212,3.73,211.69
2013,103,28.21,24.95,28.47,3.3,30.19,26.88,19.71,82.81,4.85,100.71,2.7,214.81,3.45,214.38
2013,104,27.73,24.66,28.07,2.7,29.33,26.62,19.35,83.62,3.49,100.82,3.11,210.62,3.95,211.06
2013,105,27.56,24.28,28.1,2.51,29,26.49,18.92,82.5,2.47,100.78,2.45,182.44,3.05,182.75
2013,106,27.92,24.37,28.37,3.8,30.05,26.26,19.04,81.31,3.52,100.68,2.81,201.75,3.55,201.75
2013,107,27.94,24.68,28.31,3.18,29.76,26.58,19.41,82.69,4.35,100.68,3.16,221.81,4,221.81
2013,108,27.29,24.66,27.98,2.22,28.57,26.35,19.41,85.69,3.69,100.67,3.28,213.5,4.11,213.88
2013,109,28.03,24.35,28.54,3.9,30.22,26.32,19.04,80.81,4.27,100.6,2.5,214.75,3.13,214.69
2013,110,27.51,24.3,28.1,2.49,28.98,26.48,18.98,82.88,4.91,100.65,2.02,199.31,2.51,199.56
2013,111,27.96,24.44,28.58,4.36,30.44,26.08,19.17,81.56,5.52,100.63,2.11,217.69,2.66,217.12
2013,112,27.82,24.89,28.2,3.17,29.7,26.53,19.65,84.31,8.89,100.64,2.03,217.88,2.53,216.94
2013,113,27.74,24.46,28.24,3.59,29.77,26.19,19.17,82.69,2.74,100.6,2.81,220.56,3.52,220.25
2013,114,27.79,24.31,28.4,4.15,30.09,25.94,18.98,81.81,4.56,100.72,2.38,203.19,3,202.94
2013,115,28.01,24.5,28.53,4.16,30.32,26.16,19.17,81.69,4.3,100.83,2.23,195.94,2.8,195.88
2013,116,27.58,24.4,28.06,2.29,28.94,26.65,19.04,83.06,7.64,100.86,2.39,205,2.98,205.19
2013,117,27.93,24.19,28.58,4.02,30.09,26.07,18.86,80.62,2.43,100.68,2.83,227.44,3.53,226.94
2013,118,27.8,25.07,28.16,2.56,29.39,26.83,19.9,85.25,4.49,100.61,2.38,221.38,2.96,220.94
2013,119,27.4,25.07,27.85,2.26,28.69,26.43,19.9,87.12,4.2,100.67,2.33,192.31,2.9,192.38
2013,120,27.39,25.19,27.8,2.11,28.39,26.29,20.02,87.88,7.46,100.72,2.27,210.5,2.84,211
2013,121,27.2,24.61,27.88,2.7,28.73,26.04,19.29,85.88,4.84,100.84,2.83,194.94,3.54,195.12
2013,122,27.46,23.88,28.09,3.28,29.23,25.95,18.49,81,1.61,100.71,1.58,162.56,1.95,163.25
2013,123,27.87,24.91,28.15,3.26,29.65,26.39,19.71,84.06,6.16,100.61,2.9,220.69,3.67,220.5
2013,124,27.73,25.22,28.03,2.07,28.95,26.87,20.08,86.25,9.76,100.66,3,211.81,3.79,212
2013,125,27.61,24.73,28.05,2.36,28.98,26.62,19.47,84.44,6.77,100.79,2.6,222.56,3.27,222.5
2013,126,27.32,24.74,28.01,2.49,28.69,26.2,19.41,85.81,4.37,100.92,1.97,193.38,2.45,194.31
2013,127,28.01,24.13,28.58,4.01,30.36,26.36,18.74,79.81,1.96,100.94,2.47,208.25,3.07,208.19
2013,128,27.21,24.3,28.08,1.7,28.15,26.44,18.92,84.12,3.95,100.98,2.47,179.94,3.08,181.19
2013,129,27.39,24.29,28.18,3.05,29.16,26.12,18.92,83.25,3.8,100.91,2.51,201.06,3.14,202.25
2013,130,27.08,24.36,27.69,1.44,27.69,26.26,18.98,85.12,7.43,100.96,3.25,202,4.05,202.81
2013,131,26.79,23.9,27.65,2.28,28.12,25.83,18.49,84.25,4.58,100.98,2.34,231.81,2.91,233.44
2013,132,26.68,23.73,27.58,2.9,28.26,25.36,18.31,83.94,8.09,100.95,2.11,215.5,2.6,215.38
2013,133,26.98,23.92,27.72,2.62,28.41,25.8,18.49,83.44,7.12,100.96,2.23,182.12,2.77,182.38
2013,134,27.06,23.33,27.87,2.07,28.23,26.16,17.82,80.06,4.56,100.9,2.04,166,2.49,165.5
2013,135,26.49,23.92,27.62,1.92,27.58,25.65,18.49,85.75,6.09,100.77,2.22,176.75,2.73,176.31
